nearest:B 08:24:21.60 +19:07:49.6 0.0 0.0 0.015 0.971
nearest:B 08:24:23.49 +30:53:30.7 0.037 0.0 0.037 0.926
nearest:B 08:24:30.59 +16:21:54.0 0.0 0.0 0.038 0.962
nearest:B 08:24:31.71 +03:28:59.9 0.054 0.054 0.0 0.865
nearest:B 08:24:31.87 +54:51:14.0 0.0 0.0 0.0 1.0
nearest:B 08:24:32.58 +18:52:11.2 0.031 0.0 0.0 0.969
nearest:B 08:24:33.33 +38:00:13.1 0.037 0.0 0.0 0.926
nearest:B 08:24:38.36 +41:09:41.0 0.031 0.092 0.0 0.877
nearest:B 08:24:41.38 +25:27:46.9 0.016 0.016 0.0 0.968
nearest:B 08:24:42.66 +35:28:26.5 0.0 0.138 0.0 0.862
nearest:B 08:24:45.53 +45:15:22.2 0.0 0.054 0.027 0.838
nearest:B 08:24:45.92 +19:21:55.1 0.022 0.0 0.0 0.978
nearest:B 08:24:53.58 +18:13:55.6 0.0 0.0 0.074 0.852
nearest:B 08:24:55.80 +36:07:54.4 0.022 0.022 0.065 0.826
nearest:B 08:24:55.94 +23:27:28.6 0.0 0.077 0.038 0.846
nearest:B 08:24:56.11 +20:33:16.4 0.097 0.065 0.0 0.806
nearest:B 08:24:56.37 +37:53:21.3 0.103 0.0 0.034 0.862
nearest:B 08:24:57.54 +29:53:20.9 0.0 0.0 0.0 1.0
nearest:B 08:25:00.38 +54:33:20.9 0.0 0.0 0.065 0.935
nearest:B 08:25:01.11 +55:29:22.8 0.032 0.0 0.0 0.968
nearest:B 08:25:01.33 +13:32:13.6 0.0 0.0 0.0 1.0
nearest:B 08:25:01.75 +07:56:01.8 0.0 0.0 0.0 1.0
nearest:B 08:25:04.87 +19:02:19.9 0.0 0.0 0.0 1.0
nearest:B 08:25:09.35 +42:18:01.0 0.0 0.0 0.0 0.966
nearest:B 08:25:12.07 +20:20:05.1 0.0 0.0 0.0 1.0
nearest:B 08:25:16.25 +06:46:04.4 0.043 0.043 0.021 0.894
nearest:B 08:25:32.03 +41:21:17.8 0.063 0.095 0.0 0.841
nearest:B 08:25:39.77 +16:48:53.1 0.033 0.0 0.033 0.933
nearest:B 08:25:40.96 +08:17:07.2 0.0 0.0 0.0 0.974
nearest:B 08:25:41.44 +30:59:42.0 0.0 0.0 0.016 0.968
nearest:B 08:25:44.11 +41:58:05.9 0.0 0.0 0.0 1.0
nearest:B 08:25:45.84 +37:05:29.9 0.067 0.033 0.033 0.867
nearest:B 08:25:49.55 +47:10:27.8 0.015 0.03 0.0 0.94
nearest:B 08:25:49.64 +38:47:54.3 0.059 0.029 0.029 0.853
nearest:B 08:25:52.80 +04:32:46.0 0.0 0.016 0.016 0.935
nearest:B 08:25:59.33 +16:53:30.2 0.0 0.0 0.0 1.0
nearest:B 08:26:02.55 +07:05:23.6 0.031 0.031 0.0 0.906
nearest:B 08:26:04.66 +17:23:12.6 0.0 0.03 0.03 0.939
nearest:B 08:26:05.40 +16:30:24.9 0.03 0.061 0.0 0.879
nearest:B 08:26:10.76 +07:09:56.5 0.0 0.0 0.0 0.917
nearest:B 08:26:16.50 +38:55:53.6 0.0 0.0 0.0 1.0
nearest:B 08:26:17.42 +54:12:16.6 0.0 0.0 0.016 0.984
nearest:B 08:26:19.28 +10:51:39.6 0.0 0.0 0.022 0.804
nearest:B 08:26:20.52 +14:14:07.8 0.0 0.042 0.042 0.917
nearest:B 08:26:21.34 +39:41:35.4 0.0 0.048 0.048 0.905
nearest:B 08:26:23.25 +08:25:25.6 0.053 0.0 0.026 0.868
nearest:B 08:26:27.44 +19:37:23.9 0.0 0.079 0.0 0.895
nearest:B 08:26:30.70 +16:41:30.8 0.0 0.0 0.043 0.957
nearest:B 08:26:33.00 +40:50:38.6 0.0 0.1 0.0 0.9
nearest:B 08:26:33.87 +06:33:29.0 0.0 0.0 0.0 0.983
nearest:B 08:26:35.01 +37:10:56.3 0.032 0.145 0.0 0.823
nearest:B 08:26:41.00 +19:26:30.6 0.026 0.0 0.026 0.923
nearest:B 08:26:48.32 +47:38:05.7 0.0 0.071 0.0 0.929
nearest:B 08:26:48.43 +15:06:19.5 0.0 0.078 0.0 0.882
nearest:B 08:26:51.36 +04:25:11.0 0.043 0.0 0.0 0.936
nearest:B 08:26:52.73 +55:08:04.4 0.032 0.016 0.016 0.935
nearest:B 08:26:58.18 +34:20:16.9 0.0 0.0 0.0 1.0
nearest:B 08:26:58.80 +53:12:44.7 0.0 0.0 0.033 0.967
nearest:B 08:27:02.61 +36:04:08.0 0.043 0.087 0.0 0.826
nearest:B 08:27:03.86 +09:52:00.3 0.029 0.0 0.0 0.943
nearest:B 08:27:08.75 +38:47:00.8 0.036 0.071 0.071 0.821
nearest:B 08:27:15.78 +48:43:14.6 0.0 0.0 0.0 1.0
nearest:B 08:27:22.69 +43:51:47.5 0.016 0.0 0.0 0.984
nearest:B 08:27:27.62 +07:01:32.4 0.03 0.091 0.0 0.818
nearest:B 08:27:27.68 +60:01:48.8 0.015 0.062 0.015 0.877
nearest:B 08:27:30.88 +32:14:38.4 0.05 0.017 0.0 0.933
nearest:B 08:27:39.06 +40:43:22.8 0.0 0.07 0.0 0.93
nearest:B 08:27:39.87 +19:21:14.0 0.0 0.0 0.036 0.964
nearest:B 08:27:42.02 +21:28:44.8 0.0 0.0 0.0 0.909
nearest:B 08:27:42.27 +38:20:54.7 0.026 0.026 0.0 0.949
nearest:B 08:27:43.31 +18:50:51.8 0.0 0.0 0.04 0.96
nearest:B 08:27:44.26 +12:14:01.9 0.061 0.015 0.03 0.894
nearest:B 08:27:48.50 +18:16:08.8 0.0 0.0 0.019 0.962
nearest:B 08:27:48.99 +54:21:28.5 0.0 0.045 0.0 0.864
nearest:B 08:27:50.57 +14:59:53.6 0.055 0.018 0.018 0.891
nearest:B 08:27:50.79 +08:05:38.2 0.0 0.0 0.0 0.98
nearest:B 08:27:56.73 +28:16:30.2 0.0 0.0 0.036 0.964
nearest:B 08:28:01.71 +14:56:46.9 0.0 0.037 0.0 0.889
nearest:B 08:28:04.69 +28:33:01.3 0.032 0.0 0.0 0.952
nearest:B 08:28:11.79 +06:57:35.7 0.019 0.019 0.0 0.811
nearest:B 08:28:12.32 +08:38:50.4 0.0 0.0 0.0 0.971
nearest:B 08:28:22.14 +30:26:35.5 0.019 0.0 0.019 0.962
nearest:B 08:28:22.54 +50:34:13.5 0.042 0.042 0.0 0.917
nearest:B 08:28:26.15 +18:20:03.9 0.0 0.0 0.0 0.968
nearest:B 08:28:26.43 +24:44:36.8 0.0 0.115 0.077 0.808
nearest:B 08:28:30.41 +12:09:33.4 0.135 0.027 0.0 0.838
nearest:B 08:28:30.99 +17:28:01.9 0.037 0.0 0.0 0.815
nearest:B 08:28:32.51 +18:47:46.7 0.143 0.0 0.0 0.821
nearest:B 08:28:32.84 +08:44:01.6 0.044 0.0 0.022 0.933
nearest:B 08:28:39.50 +34:53:40.5 0.088 0.0 0.0 0.895
nearest:B 08:28:48.36 +26:54:04.7 0.1 0.0 0.025 0.825
nearest:B 08:28:53.15 +36:36:38.7 0.04 0.0 0.0 0.96
nearest:B 08:28:56.25 +27:44:48.5 0.0 0.025 0.0 0.975
nearest:B 08:28:57.41 +24:04:32.1 0.0 0.0 0.0 1.0
nearest:B 08:29:08.10 +14:35:52.7 0.0 0.0 0.088 0.912
nearest:B 08:29:08.58 +17:38:45.8 0.085 0.043 0.0 0.851
nearest:B 08:29:14.92 +55:31:22.8 0.0 0.089 0.018 0.857
nearest:B 08:29:17.23 +32:34:21.7 0.033 0.033 0.067 0.867
nearest:B 08:29:26.14 +17:17:18.9 0.0 0.0 0.0 0.985
nearest:B 08:29:32.99 +29:58:51.2 0.029 0.0 0.029 0.941
nearest:B 08:29:34.44 +19:06:39.5 0.0 0.0 0.0 0.81
nearest:B 08:29:37.32 +35:00:38.4 0.043 0.043 0.0 0.87
nearest:B 08:29:41.11 +39:24:02.8 0.081 0.108 0.0 0.811
nearest:B 08:29:42.48 +15:03:27.7 0.0 0.0 0.029 0.971
nearest:B 08:29:44.36 +22:25:27.9 0.0 0.0 0.036 0.964
nearest:B 08:29:46.55 +03:40:37.1 0.029 0.029 0.015 0.853
nearest:B 08:29:53.64 +45:06:59.1 0.097 0.065 0.032 0.806
nearest:B 08:29:54.69 +55:41:35.0 0.032 0.016 0.0 0.952
nearest:B 08:29:59.06 +30:43:40.2 0.0 0.0 0.045 0.955
nearest:B 08:30:02.61 +27:52:42.1 0.0 0.0 0.0 1.0
nearest:B 08:30:05.58 +36:39:13.0 0.034 0.034 0.0 0.862
nearest:B 08:30:19.39 +45:04:33.1 0.0 0.0 0.0 1.0
nearest:B 08:30:20.58 +07:44:17.6 0.0 0.0 0.0 1.0
nearest:B 08:30:21.33 +35:49:02.5 0.182 0.0 0.0 0.818
nearest:B 08:30:38.01 +24:54:16.3 0.039 0.059 0.059 0.824
nearest:B 08:30:41.45 +09:34:46.3 0.038 0.038 0.0 0.923
nearest:B 08:30:41.88 +18:01:51.1 0.027 0.0 0.014 0.959
nearest:B 08:30:44.65 +24:03:02.8 0.069 0.034 0.052 0.81
nearest:B 08:30:52.25 +31:47:36.0 0.0 0.0 0.0 0.967
nearest:B 08:30:52.98 +22:16:13.7 0.03 0.0 0.0 0.97
nearest:B 08:30:53.38 +26:43:01.3 0.031 0.0 0.016 0.938
nearest:B 08:30:54.13 +20:14:53.0 0.0 0.065 0.097 0.839
nearest:B 08:30:57.53 +21:14:07.2 0.103 0.034 0.0 0.828
nearest:B 08:31:01.04 +23:50:25.5 0.0 0.0 0.0 1.0
nearest:B 08:31:04.03 +31:11:28.4 0.0 0.05 0.05 0.9
nearest:B 08:31:06.55 +23:47:49.8 0.0 0.0 0.0 1.0
nearest:B 08:31:08.36 +30:53:44.3 0.0 0.0 0.037 0.963
nearest:B 08:31:22.64 +18:32:32.9 0.032 0.065 0.065 0.806
nearest:B 08:31:23.61 +54:14:25.7 0.0 0.0 0.0 1.0
nearest:B 08:31:24.15 +15:31:45.9 0.026 0.013 0.026 0.934
nearest:B 08:31:26.15 +09:27:54.4 0.017 0.0 0.017 0.967
nearest:B 08:31:28.81 +46:37:29.0 0.074 0.0 0.029 0.882
nearest:B 08:31:28.86 +31:44:47.7 0.02 0.143 0.0 0.837
nearest:B 08:31:33.94 +19:49:53.1 0.049 0.0 0.0 0.885
nearest:B 08:31:36.55 +28:25:52.5 0.015 0.045 0.0 0.925
nearest:B 08:31:38.93 +21:33:47.4 0.0 0.0 0.015 0.985
nearest:B 08:31:39.09 +52:42:05.5 0.042 0.0 0.0 0.958
nearest:B 08:31:45.44 +25:58:49.9 0.0 0.0 0.019 0.963
nearest:B 08:31:47.58 +24:31:42.7 0.036 0.036 0.0 0.857
nearest:B 08:31:49.38 +28:32:11.1 0.0 0.071 0.0 0.929
nearest:B 08:32:03.10 +40:37:58.2 0.0 0.0 0.0 1.0
nearest:B 08:32:03.50 +24:00:39.3 0.0 0.0 0.0 1.0
nearest:B 08:32:05.42 +13:48:41.1 0.043 0.0 0.087 0.826
nearest:B 08:32:06.34 +29:14:10.5 0.0 0.0 0.0 1.0
nearest:B 08:32:11.35 +54:33:02.4 0.0 0.029 0.0 0.882
nearest:B 08:32:19.48 +31:11:26.9 0.016 0.0 0.016 0.938
nearest:B 08:32:22.55 +55:51:39.3 0.0 0.08 0.0 0.88
nearest:B 08:32:23.16 +05:37:41.1 0.065 0.032 0.032 0.871
nearest:B 08:32:24.64 +06:20:52.0 0.135 0.019 0.019 0.827
nearest:B 08:32:26.87 +54:08:35.5 0.038 0.077 0.038 0.808
nearest:B 08:32:28.68 +42:44:33.1 0.077 0.038 0.0 0.846
nearest:B 08:32:30.19 +17:48:52.8 0.068 0.068 0.0 0.864
nearest:B 08:32:33.97 +08:34:13.5 0.0 0.061 0.0 0.939
nearest:B 08:32:35.15 +26:26:18.8 0.0 0.0 0.0 1.0
nearest:B 08:32:35.73 +15:46:57.0 0.032 0.0 0.032 0.935
nearest:B 08:32:36.51 +27:12:46.7 0.067 0.1 0.0 0.833
nearest:B 08:32:37.95 +04:42:41.3 0.034 0.034 0.0 0.931
nearest:B 08:32:42.22 +36:38:56.8 0.0 0.018 0.018 0.964
nearest:B 08:32:43.16 +15:33:44.3 0.0 0.025 0.025 0.95
nearest:B 08:32:47.96 +21:29:50.8 0.0 0.034 0.069 0.897
nearest:B 08:32:55.54 +41:17:37.9 0.036 0.0 0.071 0.893
nearest:B 08:33:00.20 +26:00:50.5 0.0 0.0 0.042 0.875
nearest:B 08:33:05.59 +55:42:42.7 0.0 0.0 0.0 1.0
nearest:B 08:33:08.26 +30:56:37.3 0.0 0.0 0.0 1.0
nearest:B 08:33:08.52 +40:17:11.5 0.03 0.0 0.03 0.939
nearest:B 08:33:10.80 +34:56:15.5 0.0 0.044 0.0 0.912
nearest:B 08:33:13.07 +14:05:29.4 0.097 0.0 0.0 0.903
nearest:B 08:33:21.11 +49:12:23.1 0.14 0.0 0.023 0.814
nearest:B 08:33:21.95 +32:42:22.6 0.03 0.03 0.045 0.879
nearest:B 08:33:22.68 +52:31:56.1 0.0 0.033 0.033 0.917
nearest:B 08:33:25.98 +11:15:48.0 0.0 0.0 0.023 0.977
nearest:B 08:33:29.53 +15:18:41.6 0.0 0.0 0.031 0.969
nearest:B 08:33:30.44 +30:13:20.2 0.071 0.036 0.0 0.893
nearest:B 08:33:31.22 +51:46:29.2 0.0 0.0 0.029 0.943
nearest:B 08:33:33.36 +29:36:56.7 0.109 0.036 0.018 0.836
nearest:B 08:33:36.24 +08:18:15.4 0.0 0.029 0.0 0.829
nearest:B 08:33:43.19 +38:48:17.0 0.0 0.033 0.0 0.967
nearest:B 08:33:43.29 +21:37:06.0 0.04 0.0 0.0 0.96
nearest:B 08:33:43.68 +09:59:25.5 0.047 0.047 0.023 0.884
nearest:B 08:33:44.98 +31:55:46.5 0.074 0.0 0.0 0.852
nearest:B 08:33:46.23 +36:43:52.7 0.049 0.049 0.0 0.901
nearest:B 08:33:47.03 +14:39:09.8 0.0 0.0 0.0 1.0
nearest:B 08:33:49.27 +27:33:34.2 0.083 0.056 0.0 0.833
nearest:B 08:33:51.48 +29:33:24.3 0.085 0.017 0.017 0.864
nearest:B 08:33:51.69 +29:30:35.3 0.0 0.0 0.0 1.0
nearest:B 08:33:52.53 +35:05:03.8 0.042 0.042 0.0 0.917
nearest:B 08:33:53.27 +10:18:57.5 0.0 0.0 0.0 1.0
nearest:B 08:33:54.62 +07:30:45.4 0.0 0.0 0.0 0.984
nearest:B 08:33:55.60 +04:21:23.3 0.029 0.0 0.0 0.971
nearest:B 08:33:58.56 +53:42:39.7 0.0 0.0 0.0 1.0
nearest:B 08:34:00.81 +11:07:14.0 0.107 0.0 0.0 0.821
nearest:B 08:34:04.50 +42:11:51.6 0.024 0.073 0.024 0.878
nearest:B 08:34:10.99 +04:30:09.7 0.018 0.07 0.0 0.86
nearest:B 08:34:11.19 +23:46:46.6 0.083 0.0 0.0 0.9
nearest:B 08:34:13.27 +12:50:00.8 0.029 0.088 0.029 0.824
nearest:B 08:34:17.86 +59:25:05.8 0.019 0.019 0.0 0.942
nearest:B 08:34:19.37 +15:17:23.6 0.0 0.034 0.0 0.966
nearest:B 08:34:33.27 +29:54:59.4 0.0 0.014 0.014 0.819
nearest:B 08:34:37.17 +55:52:12.9 0.0 0.0 0.047 0.93
nearest:B 08:34:38.58 +32:14:21.2 0.06 0.06 0.0 0.86
nearest:B 08:34:43.27 +21:54:47.6 0.029 0.059 0.029 0.882
nearest:B 08:34:46.47 +41:12:47.7 0.0 0.021 0.021 0.958
nearest:B 08:34:52.10 +44:38:13.7 0.018 0.07 0.0 0.912
nearest:B 08:34:53.31 +52:48:15.5 0.0 0.0 0.029 0.971
nearest:B 08:35:02.89 +46:34:49.0 0.0 0.074 0.037 0.889
nearest:B 08:35:11.37 +17:53:30.6 0.036 0.036 0.0 0.857
nearest:B 08:35:11.93 +39:56:52.4 0.05 0.025 0.025 0.9
nearest:B 08:35:13.11 +25:21:32.3 0.082 0.041 0.0 0.878
nearest:B 08:35:13.68 +47:53:44.6 0.139 0.0 0.0 0.833
nearest:B 08:35:15.32 +12:18:35.5 0.036 0.0 0.071 0.893
nearest:B 08:35:16.38 +44:29:53.6 0.0 0.0 0.0 1.0
nearest:B 08:35:20.22 +23:39:43.3 0.072 0.058 0.014 0.826
nearest:B 08:35:20.41 +21:15:03.8 0.034 0.0 0.0 0.966
nearest:B 08:35:21.52 +31:49:08.6 0.032 0.0 0.0 0.903
nearest:B 08:35:21.56 +55:38:33.1 0.016 0.033 0.066 0.885
nearest:B 08:35:21.81 +36:44:39.8 0.0 0.0 0.0 1.0
nearest:B 08:35:22.07 +58:35:32.0 0.0 0.0 0.0 1.0
nearest:B 08:35:28.36 +26:00:20.9 0.021 0.083 0.021 0.854
nearest:B 08:35:38.32 +22:32:31.4 0.0 0.045 0.0 0.909
nearest:B 08:35:38.70 +56:56:30.6 0.0 0.053 0.026 0.842
nearest:B 08:35:42.74 +35:21:00.8 0.0 0.03 0.0 0.97
nearest:B 08:35:47.63 +14:49:16.5 0.026 0.0 0.0 0.947
nearest:B 08:35:50.93 +17:57:30.2 0.0 0.0 0.077 0.923
nearest:B 08:35:50.95 +04:15:04.7 0.031 0.0 0.031 0.938
nearest:B 08:35:51.24 +18:14:19.0 0.0 0.036 0.0 0.964
nearest:B 08:36:03.63 +35:04:21.5 0.028 0.0 0.0 0.972
nearest:B 08:36:04.07 +36:14:02.0 0.0 0.0 0.0 1.0
nearest:B 08:36:05.83 +52:17:49.8 0.097 0.0 0.065 0.839
nearest:B 08:36:13.81 +14:29:39.6 0.0 0.033 0.033 0.833
nearest:B 08:36:16.06 +16:38:09.4 0.0 0.026 0.026 0.947
nearest:B 08:36:19.13 +35:20:10.8 0.0 0.013 0.013 0.949
nearest:B 08:36:19.48 +40:19:27.9 0.0 0.033 0.0 0.967
nearest:B 08:36:22.58 +17:48:48.3 0.0 0.03 0.015 0.925
nearest:B 08:36:24.83 +46:57:01.3 0.089 0.054 0.0 0.857
nearest:B 08:36:27.40 +17:58:34.9 0.0 0.034 0.034 0.931
nearest:B 08:36:28.30 +22:50:50.9 0.0 0.0 0.0 1.0
nearest:B 08:36:33.69 +50:04:31.0 0.0 0.037 0.0 0.963
nearest:B 08:36:33.71 +22:04:00.6 0.0 0.0 0.0 0.969
nearest:B 08:36:42.42 +56:36:37.3 0.077 0.026 0.0 0.872
nearest:B 08:36:42.60 +41:28:20.3 0.0 0.0 0.0 1.0
nearest:B 08:36:48.44 +52:42:55.8 0.0 0.0 0.0 0.964
nearest:B 08:36:49.15 +14:43:08.9 0.0 0.0 0.0 1.0
nearest:B 08:36:52.82 +21:40:40.2 0.071 0.054 0.018 0.857
nearest:B 08:36:55.87 +05:32:42.1 0.054 0.054 0.0 0.892
nearest:B 08:36:58.53 +07:57:49.3 0.032 0.0 0.0 0.968
nearest:B 08:37:03.62 +47:45:48.5 0.029 0.057 0.0 0.886
nearest:B 08:37:04.42 +49:03:33.8 0.138 0.034 0.0 0.828
nearest:B 08:37:06.52 +41:27:22.8 0.0 0.0 0.015 0.97
nearest:B 08:37:07.01 +12:40:51.0 0.019 0.019 0.0 0.963
nearest:B 08:37:17.79 +08:59:25.4 0.0 0.0 0.037 0.963
nearest:B 08:37:18.04 +04:11:04.3 0.0 0.038 0.0 0.962
nearest:B 08:37:19.82 +47:09:03.6 0.083 0.111 0.0 0.806
nearest:B 08:37:28.09 +39:17:23.7 0.0 0.0 0.0 0.931
nearest:B 08:37:30.35 +26:55:28.3 0.037 0.037 0.0 0.926
nearest:B 08:37:32.43 +53:34:59.0 0.0 0.0 0.016 0.918
nearest:B 08:37:33.49 +15:43:42.7 0.0 0.0 0.026 0.974
nearest:B 08:37:35.70 +28:21:06.8 0.0 0.0 0.017 0.967
nearest:B 08:37:38.41 +52:48:16.2 0.074 0.111 0.0 0.815
nearest:B 08:37:38.48 +33:53:43.3 0.036 0.018 0.018 0.929
nearest:B 08:37:42.97 +20:30:13.9 0.0 0.074 0.0 0.889
nearest:B 08:37:49.39 +36:24:49.9 0.067 0.033 0.033 0.867
nearest:B 08:37:55.74 +23:00:44.8 0.025 0.0 0.0 0.975
nearest:B 08:38:15.27 +61:36:01.1 0.056 0.028 0.0 0.889
nearest:B 08:38:20.16 +32:56:40.0 0.0 0.0 0.034 0.966
nearest:B 08:38:27.31 +28:32:26.9 0.021 0.0 0.043 0.936
nearest:B 08:38:28.84 +17:24:58.1 0.0 0.028 0.0 0.972
nearest:B 08:38:29.50 +26:01:06.7 0.062 0.062 0.031 0.844
nearest:B 08:38:29.56 +19:45:12.1 0.0 0.125 0.0 0.833
nearest:B 08:38:29.86 +41:14:48.6 0.0 0.0 0.0 0.962
nearest:B 08:38:30.13 +25:23:59.0 0.0 0.0 0.0 0.885
nearest:B 08:38:34.00 +30:47:55.3 0.0 0.0 0.0 1.0
nearest:B 08:38:34.58 +30:48:09.3 0.0 0.0 0.02 0.96
nearest:B 08:38:34.81 +22:41:46.5 0.034 0.034 0.0 0.897
nearest:B 08:38:36.32 +09:32:44.3 0.0 0.029 0.0 0.971
nearest:B 08:38:36.62 +41:59:11.7 0.0 0.0 0.0 1.0
nearest:B 08:38:38.24 +06:17:48.2 0.0 0.0 0.0 1.0
nearest:B 08:38:39.74 +38:20:08.2 0.0 0.0 0.0 1.0
nearest:B 08:38:41.92 +25:20:11.9 0.0 0.0 0.0 1.0
nearest:B 08:38:46.60 +16:37:22.7 0.054 0.081 0.0 0.811
nearest:B 08:38:46.99 +07:28:50.5 0.015 0.029 0.015 0.941
nearest:B 08:38:49.74 +45:06:52.3 0.033 0.0 0.0 0.967
nearest:B 08:38:50.05 +18:54:21.4 0.04 0.0 0.0 0.92
nearest:B 08:38:50.84 +20:52:01.2 0.139 0.0 0.028 0.833
nearest:B 08:38:51.21 +36:18:33.6 0.0 0.111 0.037 0.852
nearest:B 08:38:51.33 +03:02:09.0 0.037 0.093 0.056 0.815
nearest:B 08:38:51.56 +40:40:31.4 0.03 0.0 0.0 0.939
nearest:B 08:38:57.50 +02:34:57.6 0.077 0.115 0.0 0.808
nearest:B 08:38:59.78 +37:19:29.8 0.025 0.1 0.0 0.875
nearest:B 08:39:04.21 +14:03:53.2 0.067 0.067 0.033 0.833
nearest:B 08:39:09.28 +45:07:47.8 0.0 0.0 0.031 0.969
nearest:B 08:39:21.45 +32:31:11.6 0.0 0.0 0.033 0.967
nearest:B 08:39:25.62 +18:13:39.7 0.086 0.057 0.0 0.857
nearest:B 08:39:28.40 +08:17:04.6 0.051 0.034 0.017 0.881
nearest:B 08:39:28.71 +36:25:48.8 0.031 0.031 0.0 0.906
nearest:B 08:39:40.80 +32:43:43.4 0.04 0.04 0.0 0.92
nearest:B 08:39:48.56 +33:44:37.2 0.018 0.107 0.036 0.821
nearest:B 08:39:50.51 +36:26:57.2 0.098 0.024 0.0 0.854
nearest:B 08:40:06.87 +22:39:09.5 0.0 0.033 0.0 0.967
nearest:B 08:40:13.61 +09:01:48.4 0.034 0.069 0.0 0.828
nearest:B 08:40:15.51 +56:02:54.7 0.0 0.0 0.0 1.0
nearest:B 08:40:18.17 +04:16:14.8 0.0 0.0 0.042 0.958
nearest:B 08:40:18.38 +42:18:33.4 0.0 0.017 0.017 0.931
nearest:B 08:40:21.22 +11:13:27.1 0.0 0.0 0.0 0.967
nearest:B 08:40:21.27 +11:13:23.8 0.032 0.032 0.032 0.839
nearest:B 08:40:22.71 +23:32:22.8 0.0 0.0 0.0 1.0
nearest:B 08:40:26.03 +34:35:29.8 0.0 0.0 0.0 1.0
nearest:B 08:40:33.22 +05:37:37.2 0.069 0.0 0.034 0.828
nearest:B 08:40:37.19 +40:06:18.3 0.071 0.0 0.036 0.893
nearest:B 08:40:40.63 +22:59:44.4 0.02 0.0 0.0 0.98
nearest:B 08:40:46.15 +09:11:50.6 0.067 0.033 0.033 0.833
nearest:B 08:40:46.54 +36:54:26.7 0.0 0.0 0.0 1.0
nearest:B 08:40:52.60 +42:50:13.6 0.0 0.029 0.029 0.941
nearest:B 08:40:52.61 +50:22:28.8 0.0 0.0 0.0 1.0
nearest:B 08:40:53.98 +23:43:50.0 0.038 0.0 0.0 0.962
nearest:B 08:40:54.75 +59:54:57.3 0.0 0.055 0.036 0.891
nearest:B 08:40:54.83 +42:28:39.9 0.0 0.0 0.0 0.985
nearest:B 08:40:55.09 +37:55:25.7 0.016 0.016 0.0 0.938
nearest:B 08:40:55.33 +23:32:21.8 0.059 0.029 0.029 0.882
nearest:B 08:40:57.07 +13:00:14.8 0.041 0.027 0.014 0.865
nearest:B 08:41:06.92 +26:47:00.3 0.034 0.0 0.034 0.931
nearest:B 08:41:13.03 +57:17:00.6 0.02 0.082 0.0 0.898
nearest:B 08:41:13.49 +19:41:29.2 0.0 0.04 0.08 0.84
nearest:B 08:41:13.94 +15:20:09.3 0.0 0.0 0.0 0.973
nearest:B 08:41:18.89 +18:47:10.6 0.057 0.029 0.029 0.886
nearest:B 08:41:19.95 +29:30:16.0 0.0 0.033 0.0 0.967
nearest:B 08:41:20.47 +53:56:19.2 0.0 0.016 0.0 0.967
nearest:B 08:41:21.65 +21:57:25.5 0.032 0.065 0.0 0.903
nearest:B 08:41:28.81 +38:24:13.7 0.033 0.0 0.067 0.867
nearest:B 08:41:29.10 +43:46:04.3 0.085 0.043 0.0 0.872
nearest:B 08:41:42.05 +51:44:44.1 0.043 0.13 0.0 0.826
nearest:B 08:41:42.30 +31:49:02.9 0.015 0.077 0.0 0.892
nearest:B 08:41:43.51 +01:31:49.9 0.0 0.0 0.095 0.905
nearest:B 08:41:46.20 +32:44:13.7 0.038 0.077 0.0 0.885
nearest:B 08:41:46.95 +14:56:48.1 0.027 0.054 0.0 0.892
nearest:B 08:41:47.65 +08:26:46.8 0.0 0.0 0.0 1.0
nearest:B 08:41:49.17 +50:47:11.4 0.0 0.034 0.0 0.931
nearest:B 08:42:04.23 +09:36:41.8 0.0 0.0 0.0 1.0
nearest:B 08:42:10.10 +25:39:28.9 0.015 0.0 0.015 0.969
nearest:B 08:42:17.88 +02:12:23.2 0.018 0.0 0.0 0.821
nearest:B 08:42:20.17 +48:18:49.8 0.0 0.0 0.0 1.0
nearest:B 08:42:21.35 +45:02:37.7 0.0 0.0 0.0 1.0
nearest:B 08:42:23.42 +36:15:35.1 0.036 0.036 0.0 0.893
nearest:B 08:42:23.61 +04:08:25.9 0.0 0.026 0.0 0.895
nearest:B 08:42:28.16 +23:14:29.1 0.0 0.0 0.0 1.0
nearest:B 08:42:31.38 +40:28:31.3 0.0 0.0 0.0 0.981
nearest:B 08:42:38.51 +04:51:13.6 0.071 0.036 0.0 0.893
nearest:B 08:42:51.08 +05:47:23.0 0.031 0.062 0.031 0.875
nearest:B 08:42:52.68 +25:04:13.5 0.0 0.0 0.0 1.0
nearest:B 08:42:55.93 +08:51:03.4 0.0 0.04 0.0 0.86
nearest:B 08:43:02.23 +19:35:43.6 0.0 0.0 0.0 1.0
nearest:B 08:43:12.77 +37:32:17.6 0.0 0.0 0.0 0.895
nearest:B 08:43:14.22 +54:27:58.1 0.015 0.015 0.06 0.806
nearest:B 08:43:16.26 +36:13:42.4 0.0 0.0 0.032 0.968
nearest:B 08:43:16.86 +38:41:48.5 0.031 0.0 0.0 0.969
nearest:B 08:43:20.84 +11:14:53.0 0.0 0.115 0.0 0.885
nearest:B 08:43:21.39 +10:43:33.9 0.0 0.0 0.0 1.0
nearest:B 08:43:29.81 +46:31:14.7 0.038 0.0 0.0 0.885
nearest:B 08:43:33.22 +31:27:31.2 0.022 0.044 0.022 0.844
