nearest:B 10:30:28.60 +44:36:57.6 0.054 0.919 0.0 0.027
nearest:B 10:30:29.07 +12:27:46.4 0.132 0.842 0.026 0.0
nearest:B 10:30:29.93 +19:20:52.9 0.111 0.806 0.0 0.056
nearest:B 10:30:30.41 +47:24:29.4 0.071 0.929 0.0 0.0
nearest:B 10:30:32.92 +35:54:24.7 0.137 0.804 0.0 0.039
nearest:B 10:30:33.65 +33:40:23.9 0.107 0.839 0.036 0.018
nearest:B 10:30:34.27 +01:38:36.9 0.111 0.852 0.0 0.037
nearest:B 10:30:34.37 +57:04:18.7 0.041 0.946 0.014 0.0
nearest:B 10:30:35.67 +43:57:24.7 0.048 0.857 0.0 0.095
nearest:B 10:30:36.23 +60:00:28.6 0.049 0.927 0.0 0.024
nearest:B 10:30:37.20 +47:04:14.0 0.118 0.824 0.0 0.029
nearest:B 10:30:38.52 +06:42:17.2 0.109 0.804 0.043 0.022
nearest:B 10:30:40.97 +41:07:58.0 0.059 0.912 0.0 0.0
nearest:B 10:30:45.16 +53:14:15.6 0.043 0.929 0.0 0.029
nearest:B 10:30:46.24 +59:16:07.9 0.125 0.821 0.0 0.036
nearest:B 10:30:50.71 +29:55:24.9 0.136 0.841 0.023 0.0
nearest:B 10:30:52.32 +20:47:40.3 0.032 0.935 0.032 0.0
nearest:B 10:30:54.26 +32:35:57.6 0.056 0.944 0.0 0.0
nearest:B 10:30:56.33 +10:52:48.0 0.107 0.893 0.0 0.0
nearest:B 10:30:56.72 +19:08:46.7 0.087 0.913 0.0 0.0
nearest:B 10:30:57.14 +35:53:38.0 0.097 0.903 0.0 0.0
nearest:B 10:30:58.01 +20:04:55.0 0.057 0.914 0.029 0.0
nearest:B 10:30:59.67 +36:35:38.6 0.086 0.886 0.029 0.0
nearest:B 10:31:00.52 +52:50:37.0 0.019 0.887 0.038 0.057
nearest:B 10:31:03.07 +13:06:22.5 0.031 0.812 0.062 0.031
nearest:B 10:31:05.76 +62:35:31.5 0.161 0.839 0.0 0.0
nearest:B 10:31:09.33 +53:01:26.2 0.022 0.935 0.0 0.043
nearest:B 10:31:09.68 +38:53:29.2 0.053 0.895 0.0 0.035
nearest:B 10:31:11.98 +01:03:51.9 0.167 0.833 0.0 0.0
nearest:B 10:31:14.52 +09:41:39.2 0.091 0.848 0.061 0.0
nearest:B 10:31:17.34 +42:27:23.2 0.13 0.826 0.043 0.0
nearest:B 10:31:18.18 +20:45:55.5 0.0 0.957 0.0 0.043
nearest:B 10:31:18.40 +59:55:21.4 0.069 0.862 0.0 0.0
nearest:B 10:31:20.06 +26:57:26.3 0.065 0.935 0.0 0.0
nearest:B 10:31:21.46 +11:10:12.2 0.106 0.872 0.0 0.0
nearest:B 10:31:22.46 +51:53:37.2 0.0 1.0 0.0 0.0
nearest:B 10:31:22.76 +54:28:37.8 0.091 0.909 0.0 0.0
nearest:B 10:31:24.32 +18:43:18.0 0.038 0.942 0.019 0.0
nearest:B 10:31:27.92 +33:58:34.9 0.054 0.892 0.0 0.027
nearest:B 10:31:29.11 +03:18:02.4 0.038 0.923 0.019 0.0
nearest:B 10:31:29.18 +11:06:58.4 0.163 0.816 0.02 0.0
nearest:B 10:31:30.91 +46:28:30.8 0.059 0.853 0.059 0.029
nearest:B 10:31:32.38 +33:28:13.4 0.12 0.853 0.013 0.013
nearest:B 10:31:34.74 +11:54:49.4 0.091 0.909 0.0 0.0
nearest:B 10:31:34.80 +44:53:20.0 0.087 0.913 0.0 0.0
nearest:B 10:31:35.56 +59:46:00.9 0.088 0.882 0.029 0.0
nearest:B 10:31:35.94 +42:53:36.0 0.043 0.894 0.021 0.021
nearest:B 10:31:37.09 +01:58:43.4 0.038 0.923 0.0 0.0
nearest:B 10:31:37.31 +01:59:53.1 0.05 0.95 0.0 0.0
nearest:B 10:31:39.66 +03:43:50.2 0.148 0.852 0.0 0.0
nearest:B 10:31:40.45 +27:09:44.6 0.108 0.892 0.0 0.0
nearest:B 10:31:40.81 +35:00:01.8 0.059 0.882 0.0 0.0
nearest:B 10:31:43.62 +14:01:07.5 0.061 0.909 0.0 0.03
nearest:B 10:31:44.92 +11:33:39.7 0.125 0.875 0.0 0.0
nearest:B 10:31:45.48 +04:13:44.8 0.028 0.917 0.028 0.0
nearest:B 10:31:47.16 +31:51:58.3 0.019 0.906 0.057 0.0
nearest:B 10:31:47.21 +43:00:55.6 0.083 0.917 0.0 0.0
nearest:B 10:31:50.68 +20:55:32.2 0.148 0.852 0.0 0.0
nearest:B 10:31:53.73 +29:52:18.4 0.0 0.957 0.0 0.043
nearest:B 10:31:54.84 +17:39:55.0 0.192 0.808 0.0 0.0
nearest:B 10:31:55.56 +17:14:11.4 0.0 1.0 0.0 0.0
nearest:B 10:31:56.39 +58:12:41.0 0.125 0.875 0.0 0.0
nearest:B 10:32:09.47 +14:24:12.1 0.057 0.857 0.029 0.0
nearest:B 10:32:12.03 +11:13:39.4 0.048 0.905 0.0 0.048
nearest:B 10:32:13.25 +48:32:49.3 0.034 0.931 0.0 0.034
nearest:B 10:32:13.70 +54:07:04.8 0.066 0.852 0.066 0.0
nearest:B 10:32:17.74 +16:37:17.2 0.061 0.909 0.03 0.0
nearest:B 10:32:21.44 +19:48:14.5 0.088 0.877 0.035 0.0
nearest:B 10:32:22.44 +40:29:24.2 0.143 0.857 0.0 0.0
nearest:B 10:32:27.97 +49:45:35.0 0.032 0.935 0.032 0.0
nearest:B 10:32:32.18 +34:45:38.6 0.0 0.917 0.0 0.083
nearest:B 10:32:33.35 +03:46:35.6 0.118 0.824 0.059 0.0
nearest:B 10:32:35.83 +08:00:35.5 0.036 0.927 0.0 0.018
nearest:B 10:32:40.94 +06:54:25.9 0.028 0.861 0.056 0.0
nearest:B 10:32:41.68 +06:44:53.4 0.077 0.846 0.038 0.0
nearest:B 10:32:42.98 +04:09:32.6 0.14 0.84 0.0 0.0
nearest:B 10:32:44.62 +48:43:59.8 0.06 0.91 0.0 0.03
nearest:B 10:32:44.79 -00:59:46.1 0.0 1.0 0.0 0.0
nearest:B 10:32:45.61 +37:09:28.5 0.0 0.959 0.02 0.0
nearest:B 10:32:46.99 +21:12:56.3 0.038 0.885 0.038 0.038
nearest:B 10:32:47.44 +46:14:11.9 0.038 0.808 0.154 0.0
nearest:B 10:32:47.65 -00:12:17.1 0.017 0.967 0.0 0.0
nearest:B 10:32:47.82 +03:10:19.1 0.136 0.847 0.0 0.017
nearest:B 10:32:47.84 +04:11:45.5 0.088 0.853 0.059 0.0
nearest:B 10:32:48.17 +53:14:22.8 0.114 0.829 0.0 0.029
nearest:B 10:32:50.40 +01:45:51.8 0.111 0.815 0.0 0.037
nearest:B 10:32:51.62 +28:20:09.2 0.019 0.926 0.0 0.019
nearest:B 10:32:52.37 +61:05:54.8 0.086 0.857 0.0 0.029
nearest:B 10:32:55.22 +21:45:42.8 0.045 0.955 0.0 0.0
nearest:B 10:32:58.85 +32:04:32.6 0.045 0.955 0.0 0.0
nearest:B 10:33:00.78 +35:55:48.2 0.154 0.846 0.0 0.0
nearest:B 10:33:01.98 +33:17:02.4 0.085 0.859 0.014 0.042
nearest:B 10:33:02.03 +22:34:26.6 0.08 0.84 0.04 0.04
nearest:B 10:33:02.38 +29:36:47.1 0.056 0.861 0.028 0.028
nearest:B 10:33:02.58 +62:52:05.5 0.032 0.871 0.032 0.0
nearest:B 10:33:03.36 +38:32:37.4 0.111 0.852 0.0 0.0
nearest:B 10:33:06.78 +52:57:34.8 0.038 0.865 0.0 0.0
nearest:B 10:33:07.49 +40:19:42.0 0.074 0.889 0.0 0.0
nearest:B 10:33:08.63 +03:07:45.0 0.028 0.917 0.0 0.028
nearest:B 10:33:10.04 +11:44:39.3 0.081 0.838 0.027 0.027
nearest:B 10:33:11.48 +33:16:35.5 0.107 0.893 0.0 0.0
nearest:B 10:33:12.75 +56:40:37.1 0.172 0.828 0.0 0.0
nearest:B 10:33:15.91 +28:21:10.4 0.0 1.0 0.0 0.0
nearest:B 10:33:16.72 +28:33:54.9 0.08 0.84 0.0 0.04
nearest:B 10:33:16.93 +12:54:04.8 0.167 0.833 0.0 0.0
nearest:B 10:33:18.88 +27:56:48.6 0.138 0.828 0.034 0.0
nearest:B 10:33:19.13 +27:34:07.5 0.022 0.913 0.022 0.022
nearest:B 10:33:19.77 +16:45:20.8 0.125 0.854 0.0 0.0
nearest:B 10:33:19.86 +40:57:28.2 0.0 0.957 0.0 0.043
nearest:B 10:33:20.20 +23:56:43.1 0.081 0.865 0.054 0.0
nearest:B 10:33:21.95 +54:40:36.1 0.045 0.864 0.0 0.091
nearest:B 10:33:22.45 +45:46:25.6 0.141 0.812 0.016 0.0
nearest:B 10:33:24.26 +33:12:17.4 0.062 0.875 0.031 0.031
nearest:B 10:33:27.04 +42:56:41.0 0.0 1.0 0.0 0.0
nearest:B 10:33:28.11 +16:22:51.1 0.0 0.912 0.088 0.0
nearest:B 10:33:28.17 +11:51:52.3 0.086 0.897 0.017 0.0
nearest:B 10:33:28.80 +05:36:08.5 0.037 0.963 0.0 0.0
nearest:B 10:33:29.98 +14:15:34.6 0.0 0.864 0.045 0.045
nearest:B 10:33:31.18 +44:58:23.0 0.045 0.939 0.0 0.015
nearest:B 10:33:31.57 +18:35:26.8 0.133 0.844 0.022 0.0
nearest:B 10:33:34.04 +37:00:35.4 0.04 0.92 0.04 0.0
nearest:B 10:33:34.11 +17:44:31.1 0.031 0.969 0.0 0.0
nearest:B 10:33:37.08 +21:21:00.3 0.0 0.9 0.0 0.05
nearest:B 10:33:38.11 +31:22:16.9 0.018 0.964 0.0 0.0
nearest:B 10:33:38.27 +21:45:04.4 0.115 0.885 0.0 0.0
nearest:B 10:33:39.63 +17:06:48.1 0.105 0.842 0.0 0.0
nearest:B 10:33:39.79 +03:42:07.4 0.08 0.92 0.0 0.0
nearest:B 10:33:44.73 +56:09:44.3 0.083 0.875 0.0 0.0
nearest:B 10:33:46.65 +14:49:35.2 0.0 0.969 0.031 0.0
nearest:B 10:33:48.39 +44:11:59.3 0.111 0.857 0.016 0.016
nearest:B 10:33:49.08 +50:29:18.4 0.065 0.871 0.032 0.0
nearest:B 10:33:51.31 +60:36:05.0 0.095 0.825 0.016 0.016
nearest:B 10:33:58.65 +48:28:40.4 0.071 0.893 0.0 0.0
nearest:B 10:33:59.05 +11:02:35.2 0.057 0.925 0.0 0.0
nearest:B 10:34:00.66 +29:23:44.4 0.143 0.857 0.0 0.0
nearest:B 10:34:00.70 +52:11:44.9 0.038 0.811 0.075 0.0
nearest:B 10:34:03.04 +16:21:56.1 0.0 0.971 0.0 0.0
nearest:B 10:34:03.64 +15:53:57.4 0.077 0.897 0.0 0.0
nearest:B 10:34:03.90 +14:28:28.8 0.037 0.963 0.0 0.0
nearest:B 10:34:04.04 +42:59:27.8 0.107 0.857 0.0 0.0
nearest:B 10:34:04.49 +52:02:04.1 0.033 0.933 0.033 0.0
nearest:B 10:34:06.97 +13:11:48.5 0.103 0.897 0.0 0.0
nearest:B 10:34:07.33 +08:57:33.4 0.138 0.828 0.0 0.0
nearest:B 10:34:07.51 -00:39:35.0 0.035 0.93 0.0 0.018
nearest:B 10:34:07.65 +00:22:52.4 0.079 0.873 0.016 0.0
nearest:B 10:34:08.87 +42:12:05.4 0.061 0.848 0.061 0.03
nearest:B 10:34:13.26 -00:26:43.6 0.161 0.806 0.0 0.032
nearest:B 10:34:15.49 +65:43:56.5 0.022 0.889 0.067 0.022
nearest:B 10:34:15.89 +03:55:05.2 0.0 0.929 0.0 0.071
nearest:B 10:34:26.38 +04:05:58.0 0.056 0.944 0.0 0.0
nearest:B 10:34:28.07 +01:37:40.4 0.048 0.952 0.0 0.0
nearest:B 10:34:28.14 +13:00:32.7 0.122 0.816 0.041 0.02
nearest:B 10:34:28.70 +44:02:46.9 0.034 0.966 0.0 0.0
nearest:B 10:34:29.71 +53:47:44.8 0.091 0.864 0.0 0.045
nearest:B 10:34:31.92 +54:41:06.0 0.167 0.833 0.0 0.0
nearest:B 10:34:38.64 +47:08:15.3 0.082 0.918 0.0 0.0
nearest:B 10:34:39.55 +20:14:29.2 0.0 0.812 0.031 0.156
nearest:B 10:34:40.07 +09:33:16.1 0.091 0.818 0.0 0.045
nearest:B 10:34:40.33 +45:10:06.0 0.058 0.913 0.014 0.0
nearest:B 10:34:43.91 +14:06:30.2 0.1 0.9 0.0 0.0
nearest:B 10:34:46.47 +44:27:17.8 0.103 0.828 0.0 0.034
nearest:B 10:34:47.69 +00:18:06.7 0.065 0.871 0.0 0.065
nearest:B 10:34:51.12 +48:42:07.2 0.0 0.944 0.0 0.0
nearest:B 10:34:51.99 +07:45:48.4 0.138 0.862 0.0 0.0
nearest:B 10:34:53.02 +52:50:12.8 0.077 0.872 0.051 0.0
nearest:B 10:34:54.72 +02:28:57.5 0.107 0.857 0.036 0.0
nearest:B 10:34:55.88 +00:21:28.4 0.024 0.952 0.0 0.024
nearest:B 10:34:56.94 +37:44:10.2 0.0 0.889 0.111 0.0
nearest:B 10:35:00.81 +46:55:59.7 0.07 0.86 0.0 0.0
nearest:B 10:35:05.62 +15:55:05.8 0.114 0.829 0.0 0.057
nearest:B 10:35:06.92 +21:36:19.8 0.071 0.857 0.0 0.0
nearest:B 10:35:08.15 +19:15:04.2 0.075 0.925 0.0 0.0
nearest:B 10:35:13.35 +26:54:56.9 0.051 0.872 0.0 0.077
nearest:B 10:35:13.56 +44:39:50.5 0.027 0.946 0.027 0.0
nearest:B 10:35:14.43 +10:35:31.8 0.061 0.939 0.0 0.0
nearest:B 10:35:16.03 +20:52:30.9 0.037 0.963 0.0 0.0
nearest:B 10:35:20.54 +02:21:21.0 0.0 1.0 0.0 0.0
nearest:B 10:35:21.16 +45:51:56.8 0.148 0.815 0.0 0.0
nearest:B 10:35:24.59 +37:02:13.8 0.1 0.9 0.0 0.0
nearest:B 10:35:25.24 +08:44:52.5 0.036 0.946 0.0 0.018
nearest:B 10:35:28.07 +61:39:12.0 0.038 0.962 0.0 0.0
nearest:B 10:35:28.63 +04:10:17.0 0.129 0.871 0.0 0.0
nearest:B 10:35:29.76 +25:52:50.5 0.0 0.966 0.0 0.034
nearest:B 10:35:30.57 +18:19:19.9 0.179 0.821 0.0 0.0
nearest:B 10:35:30.96 +15:24:02.0 0.061 0.848 0.061 0.03
nearest:B 10:35:32.41 +27:59:04.9 0.026 0.909 0.0 0.0
nearest:B 10:35:32.42 +34:33:18.3 0.018 0.982 0.0 0.0
nearest:B 10:35:33.79 +06:55:08.8 0.095 0.905 0.0 0.0
nearest:B 10:35:34.22 +03:21:33.4 0.067 0.933 0.0 0.0
nearest:B 10:35:34.53 +20:41:41.2 0.029 0.914 0.0 0.057
nearest:B 10:35:34.86 +44:18:57.0 0.05 0.883 0.0 0.017
nearest:B 10:35:36.27 +26:42:57.5 0.03 0.818 0.0 0.152
nearest:B 10:35:37.42 +35:27:22.7 0.073 0.927 0.0 0.0
nearest:B 10:35:39.99 +36:15:48.1 0.085 0.894 0.0 0.0
nearest:B 10:35:40.30 +25:39:06.2 0.071 0.821 0.0 0.107
nearest:B 10:35:41.11 +39:33:56.8 0.065 0.935 0.0 0.0
nearest:B 10:35:41.64 +31:57:32.9 0.0 1.0 0.0 0.0
nearest:B 10:35:43.81 +21:03:26.1 0.086 0.897 0.0 0.0
nearest:B 10:35:44.77 +20:42:20.0 0.02 0.898 0.041 0.041
nearest:B 10:35:45.36 +04:14:02.8 0.051 0.821 0.103 0.026
nearest:B 10:35:46.03 +54:41:38.4 0.042 0.917 0.0 0.042
nearest:B 10:35:49.17 +45:53:52.2 0.029 0.886 0.029 0.029
nearest:B 10:35:50.88 +02:34:17.7 0.1 0.833 0.033 0.033
nearest:B 10:35:51.41 +37:19:20.5 0.108 0.865 0.0 0.027
nearest:B 10:35:52.33 +32:15:47.5 0.062 0.844 0.031 0.062
nearest:B 10:35:53.08 +44:51:34.1 0.071 0.857 0.036 0.0
nearest:B 10:35:53.55 +20:29:04.2 0.0 1.0 0.0 0.0
nearest:B 10:35:57.68 +24:57:53.9 0.0 1.0 0.0 0.0
nearest:B 10:35:57.78 +34:16:44.4 0.045 0.955 0.0 0.0
nearest:B 10:35:58.15 +42:52:09.5 0.061 0.879 0.061 0.0
nearest:B 10:35:58.82 +41:11:20.6 0.059 0.912 0.029 0.0
nearest:B 10:36:06.47 +57:47:02.4 0.092 0.815 0.015 0.062
nearest:B 10:36:10.03 +50:32:18.3 0.03 0.818 0.0 0.0
nearest:B 10:36:12.28 +01:06:12.4 0.083 0.875 0.0 0.042
nearest:B 10:36:13.61 +22:04:49.5 0.088 0.912 0.0 0.0
nearest:B 10:36:13.88 +22:02:53.4 0.0 1.0 0.0 0.0
nearest:B 10:36:19.89 +26:00:25.5 0.095 0.838 0.027 0.027
nearest:B 10:36:20.70 +06:03:25.7 0.027 0.865 0.027 0.0
nearest:B 10:36:21.07 +27:17:32.7 0.055 0.927 0.018 0.0
nearest:B 10:36:21.14 -00:30:42.2 0.0 1.0 0.0 0.0
nearest:B 10:36:21.44 +16:52:00.2 0.067 0.889 0.022 0.022
nearest:B 10:36:22.45 +00:04:38.8 0.07 0.895 0.018 0.018
nearest:B 10:36:22.74 +03:12:57.0 0.083 0.833 0.083 0.0
nearest:B 10:36:23.36 +22:59:35.1 0.162 0.838 0.0 0.0
nearest:B 10:36:24.87 +13:08:27.1 0.066 0.82 0.082 0.016
nearest:B 10:36:26.04 +20:20:41.1 0.133 0.822 0.044 0.0
nearest:B 10:36:27.78 +05:00:21.5 0.118 0.804 0.02 0.0
nearest:B 10:36:35.56 +56:24:33.4 0.103 0.882 0.0 0.0
nearest:B 10:36:35.77 +18:11:53.2 0.133 0.833 0.033 0.0
nearest:B 10:36:41.87 +36:24:09.3 0.138 0.828 0.0 0.034
nearest:B 10:36:43.55 +12:31:03.9 0.074 0.815 0.0 0.111
nearest:B 10:36:43.70 +20:26:10.6 0.043 0.957 0.0 0.0
nearest:B 10:36:45.92 +04:04:50.7 0.074 0.889 0.0 0.0
nearest:B 10:36:48.44 +22:00:48.4 0.105 0.877 0.0 0.0
nearest:B 10:36:49.74 +39:15:21.0 0.067 0.833 0.067 0.033
nearest:B 10:36:51.02 +44:48:13.2 0.161 0.806 0.032 0.0
nearest:B 10:36:51.95 -00:36:17.6 0.186 0.814 0.0 0.0
nearest:B 10:36:52.46 +34:34:11.3 0.04 0.92 0.04 0.0
nearest:B 10:36:52.98 +27:50:09.8 0.104 0.812 0.0 0.0
nearest:B 10:36:53.31 +16:05:58.9 0.085 0.898 0.0 0.017
nearest:B 10:36:54.33 +09:40:06.8 0.049 0.918 0.016 0.016
nearest:B 10:36:54.58 +32:31:51.8 0.094 0.875 0.031 0.0
nearest:B 10:36:54.63 +32:32:34.2 0.034 0.931 0.034 0.0
nearest:B 10:36:56.09 +53:56:23.4 0.072 0.884 0.0 0.0
nearest:B 10:36:57.15 +22:07:31.4 0.071 0.905 0.0 0.0
nearest:B 10:36:59.02 +13:22:52.1 0.115 0.885 0.0 0.0
nearest:B 10:37:03.28 +63:16:54.7 0.154 0.846 0.0 0.0
nearest:B 10:37:04.59 +33:46:41.6 0.087 0.913 0.0 0.0
nearest:B 10:37:08.91 +11:52:14.6 0.095 0.857 0.032 0.0
nearest:B 10:37:10.53 +62:17:17.2 0.038 0.846 0.038 0.038
nearest:B 10:37:11.31 +13:14:13.9 0.079 0.868 0.0 0.053
nearest:B 10:37:14.67 +24:43:49.9 0.042 0.833 0.0 0.042
nearest:B 10:37:17.58 +24:15:56.6 0.031 0.844 0.125 0.0
nearest:B 10:37:23.07 +02:03:56.3 0.033 0.9 0.0 0.033
nearest:B 10:37:29.56 +60:00:11.0 0.068 0.915 0.017 0.0
nearest:B 10:37:32.86 +54:51:06.4 0.032 0.855 0.065 0.048
nearest:B 10:37:35.62 +13:53:42.0 0.108 0.865 0.027 0.0
nearest:B 10:37:36.11 +59:22:49.7 0.049 0.902 0.033 0.0
nearest:B 10:37:37.06 +54:05:27.9 0.114 0.857 0.0 0.0
nearest:B 10:37:37.81 -00:46:16.1 0.133 0.833 0.033 0.0
nearest:B 10:37:38.54 +20:23:57.0 0.025 0.95 0.025 0.0
nearest:B 10:37:38.83 +01:18:35.4 0.105 0.868 0.0 0.0
nearest:B 10:37:41.90 +46:02:33.0 0.018 0.929 0.018 0.0
nearest:B 10:37:42.76 +52:51:34.1 0.045 0.955 0.0 0.0
nearest:B 10:37:42.82 +37:19:15.9 0.105 0.895 0.0 0.0
nearest:B 10:37:45.08 +41:08:36.9 0.039 0.948 0.0 0.0
nearest:B 10:37:47.73 +46:58:54.4 0.107 0.893 0.0 0.0
nearest:B 10:37:47.77 +36:30:04.2 0.156 0.844 0.0 0.0
nearest:B 10:37:50.59 +21:39:59.4 0.048 0.929 0.0 0.024
nearest:B 10:37:50.82 +39:50:15.6 0.109 0.891 0.0 0.0
nearest:B 10:37:51.79 +03:44:21.8 0.078 0.906 0.0 0.016
nearest:B 10:37:53.55 +12:34:52.1 0.125 0.804 0.054 0.018
nearest:B 10:37:55.38 +22:19:33.3 0.03 0.909 0.0 0.061
nearest:B 10:37:58.84 +05:25:12.3 0.094 0.891 0.0 0.0
nearest:B 10:37:59.39 +05:31:10.0 0.075 0.9 0.025 0.0
nearest:B 10:37:59.75 +44:48:01.2 0.0 0.966 0.0 0.034
nearest:B 10:38:01.74 +11:57:09.0 0.095 0.833 0.024 0.024
nearest:B 10:38:01.86 +06:47:06.5 0.0 0.968 0.0 0.032
nearest:B 10:38:02.09 +43:09:57.7 0.077 0.923 0.0 0.0
nearest:B 10:38:02.51 +10:22:34.6 0.031 0.969 0.0 0.0
nearest:B 10:38:03.05 +14:50:51.3 0.125 0.844 0.0 0.031
nearest:B 10:38:03.83 +55:20:30.0 0.071 0.911 0.018 0.0
nearest:B 10:38:04.46 +24:33:29.2 0.1 0.867 0.033 0.0
nearest:B 10:38:04.56 +42:36:00.8 0.083 0.917 0.0 0.0
nearest:B 10:38:05.39 +21:43:28.0 0.062 0.891 0.016 0.0
nearest:B 10:38:05.61 +55:23:23.1 0.032 0.968 0.0 0.0
nearest:B 10:38:06.15 +00:12:24.7 0.074 0.889 0.0 0.037
nearest:B 10:38:06.20 +05:34:18.1 0.037 0.852 0.074 0.037
nearest:B 10:38:07.63 +62:18:33.2 0.111 0.889 0.0 0.0
nearest:B 10:38:11.13 +28:15:07.1 0.053 0.947 0.0 0.0
nearest:B 10:38:11.63 +09:19:31.6 0.029 0.914 0.057 0.0
nearest:B 10:38:13.80 +14:32:57.9 0.136 0.864 0.0 0.0
nearest:B 10:38:18.54 +25:47:55.1 0.098 0.902 0.0 0.0
nearest:B 10:38:25.80 +39:25:35.2 0.071 0.857 0.0 0.071
nearest:B 10:38:26.34 +24:42:42.5 0.067 0.9 0.033 0.0
nearest:B 10:38:27.90 +05:48:31.8 0.117 0.883 0.0 0.0
nearest:B 10:38:28.66 +09:36:27.0 0.037 0.963 0.0 0.0
nearest:B 10:38:30.50 +26:39:38.8 0.068 0.915 0.0 0.017
nearest:B 10:38:30.74 +39:47:05.7 0.033 0.9 0.067 0.0
nearest:B 10:38:31.50 +45:05:00.7 0.029 0.971 0.0 0.0
nearest:B 10:38:34.18 +23:46:35.7 0.029 0.971 0.0 0.0
nearest:B 10:38:35.81 +10:58:36.3 0.033 0.933 0.033 0.0
nearest:B 10:38:38.14 +49:20:32.6 0.143 0.821 0.0 0.0
nearest:B 10:38:40.76 +29:12:07.8 0.109 0.891 0.0 0.0
nearest:B 10:38:42.23 +53:02:53.9 0.016 0.951 0.016 0.0
nearest:B 10:38:43.46 +05:32:45.8 0.037 0.926 0.037 0.0
nearest:B 10:38:44.12 +20:14:52.2 0.038 0.923 0.038 0.0
nearest:B 10:38:44.45 +38:29:48.7 0.103 0.897 0.0 0.0
nearest:B 10:38:44.63 +16:25:13.5 0.042 0.917 0.0 0.0
nearest:B 10:38:46.60 +34:28:46.5 0.048 0.929 0.024 0.0
nearest:B 10:38:47.56 +29:06:50.9 0.0 0.871 0.0 0.129
nearest:B 10:38:50.66 +18:50:57.4 0.127 0.836 0.036 0.0
nearest:B 10:38:52.31 +05:05:56.2 0.091 0.909 0.0 0.0
nearest:B 10:38:52.91 +19:04:51.9 0.086 0.886 0.029 0.0
nearest:B 10:38:53.40 +02:48:12.6 0.148 0.852 0.0 0.0
nearest:B 10:38:55.02 +01:33:01.0 0.027 0.973 0.0 0.0
nearest:B 10:38:55.57 +04:23:44.2 0.0 0.905 0.095 0.0
nearest:B 10:38:55.98 +05:25:51.1 0.0 1.0 0.0 0.0
nearest:B 10:38:56.16 +45:21:24.7 0.146 0.812 0.021 0.0
nearest:B 10:38:59.09 +62:52:18.9 0.154 0.827 0.0 0.019
nearest:B 10:39:00.05 +29:21:08.5 0.063 0.921 0.0 0.0
nearest:B 10:39:00.22 +20:05:04.9 0.014 0.986 0.0 0.0
nearest:B 10:39:01.81 +11:16:18.0 0.069 0.931 0.0 0.0
nearest:B 10:39:02.09 +03:41:04.2 0.029 0.941 0.0 0.0
nearest:B 10:39:02.99 +06:26:42.5 0.0 1.0 0.0 0.0
nearest:B 10:39:06.76 +26:40:30.0 0.0 0.96 0.0 0.04
nearest:B 10:39:11.48 -00:33:25.9 0.05 0.9 0.0 0.0
nearest:B 10:39:11.68 +43:57:39.3 0.12 0.88 0.0 0.0
nearest:B 10:39:12.91 +23:47:26.7 0.019 0.906 0.0 0.075
nearest:B 10:39:15.70 +07:00:01.4 0.159 0.841 0.0 0.0
nearest:B 10:39:16.92 +07:48:45.9 0.047 0.837 0.023 0.0
nearest:B 10:39:18.47 +14:50:52.7 0.04 0.88 0.04 0.04
nearest:B 10:39:18.63 +40:06:59.5 0.066 0.852 0.049 0.033
nearest:B 10:39:20.67 +12:07:20.8 0.125 0.833 0.042 0.0
nearest:B 10:39:20.95 +53:32:46.9 0.033 0.933 0.0 0.033
nearest:B 10:39:21.82 +32:41:07.8 0.069 0.931 0.0 0.0
nearest:B 10:39:21.88 +40:33:23.0 0.161 0.821 0.0 0.0
nearest:B 10:39:22.86 +00:33:55.8 0.061 0.939 0.0 0.0
nearest:B 10:39:24.47 +13:43:52.1 0.137 0.836 0.014 0.0
nearest:B 10:39:29.24 +08:15:07.6 0.059 0.941 0.0 0.0
nearest:B 10:39:29.55 +44:03:47.5 0.065 0.903 0.0 0.0
nearest:B 10:39:31.09 +42:18:53.1 0.1 0.867 0.0 0.0
nearest:B 10:39:32.19 +02:11:15.9 0.04 0.88 0.0 0.04
nearest:B 10:39:33.31 +09:23:52.2 0.082 0.857 0.0 0.041
nearest:B 10:39:33.45 +01:50:06.1 0.102 0.898 0.0 0.0
nearest:B 10:39:34.24 +46:58:02.0 0.083 0.917 0.0 0.0
nearest:B 10:39:35.04 +13:34:48.8 0.115 0.852 0.016 0.0
nearest:B 10:39:35.46 +24:31:04.3 0.032 0.968 0.0 0.0
nearest:B 10:39:35.66 +34:55:12.1 0.047 0.938 0.016 0.0
nearest:B 10:39:37.69 +12:13:00.9 0.097 0.903 0.0 0.0
nearest:B 10:39:39.25 +14:53:54.3 0.026 0.868 0.026 0.026
nearest:B 10:39:45.49 +51:32:55.6 0.065 0.935 0.0 0.0
nearest:B 10:39:46.17 +18:35:26.5 0.094 0.868 0.019 0.019
nearest:B 10:39:50.83 +21:33:50.9 0.0 1.0 0.0 0.0
nearest:B 10:39:55.14 +21:52:07.0 0.016 0.889 0.079 0.016
nearest:B 10:39:55.37 +26:33:14.0 0.12 0.84 0.04 0.0
nearest:B 10:39:56.56 +47:58:47.6 0.083 0.883 0.0 0.0
nearest:B 10:39:56.66 +45:32:17.6 0.132 0.842 0.0 0.0
